transect_id;method;habitat_type;date;time;species;weight_kg;capture_timing
1;cam;1;15.09.2023;09:05:18;Phacochoerus africanus;97.5;diurnal
1;cam;1;15.09.2023;09:46:53;Aepyceros melampus;60;diurnal
1;cam;1;15.09.2023;10:21:14;Tragelaphus angasii;101;diurnal
1;cam;1;15.09.2023;11:31:05;Aepyceros melampus;60;diurnal
1;cam;1;15.09.2023;13:26:12;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;15.09.2023;13:29:02;Tragelaphus angasii;101;diurnal
1;cam;1;15.09.2023;13:43:17;Aepyceros melampus;60;diurnal
1;cam;1;15.09.2023;13:48:37;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;15.09.2023;14:25:09;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;15.09.2023;17:30:02;Aepyceros melampus;60;diurnal
1;cam;1;15.09.2023;17:33:24;Aepyceros melampus;60;diurnal
1;cam;1;15.09.2023;17:36:19;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;15.09.2023;17:48:04;Aepyceros melampus;60;diurnal
1;cam;1;15.09.2023;18:13:56;Kobus ellipsiprymnus;230;nocturnal
1;cam;1;15.09.2023;18:23:14;Genetta maculata;2.15;nocturnal
1;cam;1;15.09.2023;19:56:52;Connochaetes taurinus;215;nocturnal
1;cam;1;15.09.2023;20:11:03;Hystrix africaeaustralis;17;nocturnal
1;cam;1;15.09.2023;23:54:09;Tragelaphus angasii;101;nocturnal
1;cam;1;16.09.2023;01:20:55;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;16.09.2023;03:07:04;Tragelaphus angasii;101;nocturnal
1;cam;1;16.09.2023;03:46:21;Connochaetes taurinus;215;nocturnal
1;cam;1;16.09.2023;06:12:04;Connochaetes taurinus;215;diurnal
1;cam;1;16.09.2023;07:20:15;Sylvicapra grimmia;16.75;diurnal
1;cam;1;16.09.2023;08:21:26;Tragelaphus angasii;101;diurnal
1;cam;1;16.09.2023;09:02:05;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;16.09.2023;09:07:14;Tragelaphus angasii;101;diurnal
1;cam;1;16.09.2023;09:21:33;Aepyceros melampus;60;diurnal
1;cam;1;16.09.2023;09:30:10;Aepyceros melampus;60;diurnal
1;cam;1;16.09.2023;09:32:16;Aepyceros melampus;60;diurnal
1;cam;1;16.09.2023;10:51:25;Aepyceros melampus;60;diurnal
1;cam;1;16.09.2023;10:52:53;Tragelaphus angasii;101;diurnal
1;cam;1;16.09.2023;11:40:02;Tragelaphus angasii;101;diurnal
1;cam;1;16.09.2023;14:24:45;Connochaetes taurinus;215;diurnal
1;cam;1;16.09.2023;16:14:59;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;16.09.2023;17:27:59;Connochaetes taurinus;215;diurnal
1;cam;1;16.09.2023;18:04:46;Genetta maculata;2.15;nocturnal
1;cam;1;16.09.2023;19:02:55;Connochaetes taurinus;215;diurnal
1;cam;1;16.09.2023;22:30:42;Tragelaphus angasii;101;nocturnal
1;cam;1;16.09.2023;22:36:49;Ichneumia albicauda;3.6;nocturnal
1;cam;1;16.09.2023;23:42:22;Hystrix africaeaustralis;17;nocturnal
1;cam;1;17.09.2023;06:11:30;Tragelaphus angasii;101;diurnal
1;cam;1;17.09.2023;06:48:01;Sylvicapra grimmia;16.75;diurnal
1;cam;1;17.09.2023;07:25:33;Connochaetes taurinus;215;diurnal
1;cam;1;17.09.2023;09:39:27;Tragelaphus angasii;101;diurnal
1;cam;1;17.09.2023;10:07:18;Aepyceros melampus;60;diurnal
1;cam;1;17.09.2023;10:12:41;Aepyceros melampus;60;diurnal
1;cam;1;17.09.2023;11:50:31;Phacochoerus africanus;97.5;diurnal
1;cam;1;17.09.2023;12:17:48;Aepyceros melampus;60;diurnal
1;cam;1;17.09.2023;14:28:40;Phacochoerus africanus;97.5;diurnal
1;cam;1;17.09.2023;14:53:33;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;17.09.2023;15:11:22;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;17.09.2023;15:12:36;Tragelaphus angasii;101;diurnal
1;cam;1;17.09.2023;17:03:06;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;17.09.2023;17:03:06;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;17.09.2023;17:32:49;Aepyceros melampus;60;diurnal
1;cam;1;17.09.2023;17:40:09;Tragelaphus angasii;101;diurnal
1;cam;1;17.09.2023;18:07:18;Connochaetes taurinus;215;nocturnal
1;cam;1;17.09.2023;18:23:49;Tragelaphus angasii;101;nocturnal
1;cam;1;17.09.2023;20:28:56;Genetta maculata;2.15;nocturnal
1;cam;1;17.09.2023;21:24:08;Hystrix africaeaustralis;17;nocturnal
1;cam;1;17.09.2023;23:37:11;Hystrix africaeaustralis;17;nocturnal
1;cam;1;18.09.2023;06:10:59;Connochaetes taurinus;215;diurnal
1;cam;1;18.09.2023;07:13:44;Connochaetes taurinus;215;diurnal
1;cam;1;18.09.2023;08:11:14;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;18.09.2023;09:46:19;Tragelaphus angasii;101;diurnal
1;cam;1;18.09.2023;10:37:47;Aepyceros melampus;60;diurnal
1;cam;1;18.09.2023;10:45:35;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;18.09.2023;11:40:59;Tragelaphus angasii;101;diurnal
1;cam;1;18.09.2023;11:53:05;Aepyceros melampus;60;diurnal
1;cam;1;18.09.2023;13:21:21;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;18.09.2023;13:23:19;Aepyceros melampus;60;diurnal
1;cam;1;18.09.2023;16:54:12;Aepyceros melampus;60;diurnal
1;cam;1;18.09.2023;18:09:38;Tragelaphus angasii;101;nocturnal
1;cam;1;18.09.2023;22:53:48;Connochaetes taurinus;215;nocturnal
1;cam;1;19.09.2023;00:09:46;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;19.09.2023;05:14:47;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;19.09.2023;05:17:35;Tragelaphus angasii;101;nocturnal
1;cam;1;19.09.2023;06:41:42;Aepyceros melampus;60;diurnal
1;cam;1;19.09.2023;06:59:56;Connochaetes taurinus;215;diurnal
1;cam;1;19.09.2023;08:04:32;Giraffa giraffa;1190;diurnal
1;cam;1;19.09.2023;08:18:48;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;19.09.2023;08:47:42;Connochaetes taurinus;215;diurnal
1;cam;1;19.09.2023;09:36:26;Aepyceros melampus;60;diurnal
1;cam;1;19.09.2023;10:43:07;Connochaetes taurinus;215;diurnal
1;cam;1;19.09.2023;13:17:25;Aepyceros melampus;60;diurnal
1;cam;1;19.09.2023;13:45:29;Phacochoerus africanus;97.5;diurnal
1;cam;1;19.09.2023;15:55:26;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;19.09.2023;16:32:19;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;19.09.2023;19:26:46;Connochaetes taurinus;215;nocturnal
1;cam;1;19.09.2023;22:53:41;Hystrix africaeaustralis;17;nocturnal
1;cam;1;19.09.2023;23:03:42;Hystrix africaeaustralis;17;nocturnal
1;cam;1;19.09.2023;23:20:15;Potamochoerus larvatus;97.5;nocturnal
1;cam;1;20.09.2023;01:10:57;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;20.09.2023;03:11:55;Connochaetes taurinus;215;nocturnal
1;cam;1;20.09.2023;04:26:09;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;20.09.2023;06:12:50;Tragelaphus angasii;101;diurnal
1;cam;1;20.09.2023;07:19:31;Connochaetes taurinus;215;diurnal
1;cam;1;20.09.2023;07:41:26;Sylvicapra grimmia;16.75;diurnal
1;cam;1;20.09.2023;08:18:28;Tragelaphus angasii;101;diurnal
1;cam;1;20.09.2023;08:54:51;Tragelaphus angasii;101;diurnal
1;cam;1;20.09.2023;09:14:00;Tragelaphus angasii;101;diurnal
1;cam;1;20.09.2023;10:57:37;Aepyceros melampus;60;diurnal
1;cam;1;20.09.2023;12:34:25;Tragelaphus angasii;101;diurnal
1;cam;1;20.09.2023;12:43:12;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;20.09.2023;13:12:28;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;20.09.2023;13:12:43;Aepyceros melampus;60;diurnal
1;cam;1;20.09.2023;13:29:25;Phacochoerus africanus;97.5;diurnal
1;cam;1;20.09.2023;14:39:01;Aepyceros melampus;60;diurnal
1;cam;1;20.09.2023;15:11:13;Tragelaphus angasii;101;diurnal
1;cam;1;20.09.2023;15:41:43;Sylvicapra grimmia;16.75;diurnal
1;cam;1;20.09.2023;16:07:13;Phacochoerus africanus;97.5;diurnal
1;cam;1;20.09.2023;16:31:44;Connochaetes taurinus;215;diurnal
1;cam;1;20.09.2023;16:35:53;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;20.09.2023;19:42:54;Connochaetes taurinus;215;nocturnal
1;cam;1;20.09.2023;22:51:43;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;20.09.2023;23:29:11;Genetta maculata;2.15;nocturnal
1;cam;1;21.09.2023;00:55:47;Tragelaphus angasii;101;nocturnal
1;cam;1;21.09.2023;03:56:04;Tragelaphus angasii;101;nocturnal
1;cam;1;21.09.2023;06:47:23;Tragelaphus angasii;101;diurnal
1;cam;1;21.09.2023;07:23:42;Connochaetes taurinus;215;diurnal
1;cam;1;21.09.2023;07:44:33;Phacochoerus africanus;97.5;diurnal
1;cam;1;21.09.2023;08:41:37;Aepyceros melampus;60;diurnal
1;cam;1;21.09.2023;08:54:35;Tragelaphus angasii;101;diurnal
1;cam;1;21.09.2023;09:34:12;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;21.09.2023;10:58:59;Tragelaphus angasii;101;diurnal
1;cam;1;21.09.2023;11:53:17;Aepyceros melampus;60;diurnal
1;cam;1;21.09.2023;12:46:24;Tragelaphus angasii;101;diurnal
1;cam;1;21.09.2023;12:52:23;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;21.09.2023;13:19:51;Aepyceros melampus;60;diurnal
1;cam;1;21.09.2023;14:13:50;Tragelaphus angasii;101;diurnal
1;cam;1;21.09.2023;15:26:12;Aepyceros melampus;60;diurnal
1;cam;1;21.09.2023;19:24:01;Crocuta crocuta;65;nocturnal
1;cam;1;21.09.2023;22:05:29;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;21.09.2023;22:47:25;Tragelaphus angasii;101;nocturnal
1;cam;1;21.09.2023;22:49:42;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;21.09.2023;23:03:04;Tragelaphus angasii;101;nocturnal
1;cam;1;22.09.2023;03:52:50;Tragelaphus angasii;101;nocturnal
1;cam;1;22.09.2023;05:33:04;Tragelaphus angasii;101;diurnal
1;cam;1;22.09.2023;06:12:08;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;22.09.2023;07:25:42;Aepyceros melampus;60;diurnal
1;cam;1;22.09.2023;07:44:03;Tragelaphus angasii;101;diurnal
1;cam;1;22.09.2023;09:00:39;Aepyceros melampus;60;diurnal
1;cam;1;22.09.2023;09:25:29;Tragelaphus angasii;101;diurnal
1;cam;1;22.09.2023;09:33:50;Aepyceros melampus;60;diurnal
1;cam;1;22.09.2023;10:06:51;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;22.09.2023;11:05:27;Aepyceros melampus;60;diurnal
1;cam;1;22.09.2023;12:44:35;Tragelaphus angasii;101;diurnal
1;cam;1;22.09.2023;15:01:40;Tragelaphus angasii;101;diurnal
1;cam;1;22.09.2023;16:25:56;Aepyceros melampus;60;diurnal
1;cam;1;22.09.2023;18:19:18;Genetta maculata;2.15;nocturnal
1;cam;1;22.09.2023;19:50:18;Genetta maculata;2.15;nocturnal
1;cam;1;22.09.2023;23:30:47;Genetta maculata;2.15;nocturnal
1;cam;1;22.09.2023;23:43:23;Connochaetes taurinus;215;nocturnal
1;cam;1;23.09.2023;01:20:00;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;23.09.2023;02:33:47;Orycteropus afer;61;nocturnal
1;cam;1;23.09.2023;05:55:14;Aepyceros melampus;60;diurnal
1;cam;1;23.09.2023;07:28:29;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;23.09.2023;08:55:03;Tragelaphus angasii;101;diurnal
1;cam;1;23.09.2023;09:45:55;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;23.09.2023;09:55:10;Aepyceros melampus;60;diurnal
1;cam;1;23.09.2023;09:58:37;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;23.09.2023;10:01:16;Aepyceros melampus;60;diurnal
1;cam;1;23.09.2023;12:04:57;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;23.09.2023;13:17:20;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;23.09.2023;15:32:15;Aepyceros melampus;60;diurnal
1;cam;1;23.09.2023;15:54:44;Kobus ellipsiprymnus;230;diurnal
1;cam;1;23.09.2023;17:15:35;Tragelaphus angasii;101;diurnal
1;cam;1;23.09.2023;17:23:29;Connochaetes taurinus;215;diurnal
1;cam;1;23.09.2023;18:32:13;Tragelaphus angasii;101;nocturnal
1;cam;1;23.09.2023;18:45:53;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;23.09.2023;21:59:38;Tragelaphus angasii;101;nocturnal
1;cam;1;24.09.2023;01:05:52;Hystrix africaeaustralis;17;nocturnal
1;cam;1;24.09.2023;05:01:37;Genetta maculata;2.15;nocturnal
1;cam;1;24.09.2023;05:32:48;Tragelaphus angasii;101;diurnal
1;cam;1;24.09.2023;06:18:26;Connochaetes taurinus;215;diurnal
1;cam;1;24.09.2023;07:33:32;Aepyceros melampus;60;diurnal
1;cam;1;24.09.2023;08:16:09;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;24.09.2023;08:20:13;Aepyceros melampus;60;diurnal
1;cam;1;24.09.2023;08:20:21;Connochaetes taurinus;215;diurnal
1;cam;1;24.09.2023;09:34:19;Tragelaphus angasii;101;diurnal
1;cam;1;24.09.2023;09:55:36;Tragelaphus angasii;101;diurnal
1;cam;1;24.09.2023;10:04:06;Connochaetes taurinus;215;diurnal
1;cam;1;24.09.2023;10:38:15;Aepyceros melampus;60;diurnal
1;cam;1;24.09.2023;11:06:21;Aepyceros melampus;60;diurnal
1;cam;1;24.09.2023;11:08:43;Tragelaphus angasii;101;diurnal
1;cam;1;24.09.2023;11:23:41;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;24.09.2023;11:30:59;Aepyceros melampus;60;diurnal
1;cam;1;24.09.2023;11:31:02;Connochaetes taurinus;215;diurnal
1;cam;1;24.09.2023;11:56:42;Tragelaphus angasii;101;diurnal
1;cam;1;24.09.2023;12:34:50;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;24.09.2023;12:37:48;Tragelaphus angasii;101;diurnal
1;cam;1;24.09.2023;13:28:58;Aepyceros melampus;60;diurnal
1;cam;1;24.09.2023;13:34:01;Aepyceros melampus;60;diurnal
1;cam;1;24.09.2023;15:26:16;Aepyceros melampus;60;diurnal
1;cam;1;24.09.2023;16:12:18;Tragelaphus angasii;101;diurnal
1;cam;1;24.09.2023;18:08:06;Tragelaphus angasii;101;nocturnal
1;cam;1;24.09.2023;20:20:40;Genetta maculata;2.15;nocturnal
1;cam;1;24.09.2023;23:25:33;Connochaetes taurinus;215;nocturnal
1;cam;1;25.09.2023;02:52:04;Hystrix africaeaustralis;17;nocturnal
1;cam;1;25.09.2023;05:12:50;Genetta maculata;2.15;nocturnal
1;cam;1;25.09.2023;05:25:20;Leptailurus serval;12;nocturnal
1;cam;1;25.09.2023;06:01:19;Connochaetes taurinus;215;diurnal
1;cam;1;25.09.2023;07:54:00;Tragelaphus angasii;101;diurnal
1;cam;1;25.09.2023;08:43:16;Aepyceros melampus;60;diurnal
1;cam;1;25.09.2023;09:36:11;Tragelaphus angasii;101;diurnal
1;cam;1;25.09.2023;09:42:33;Connochaetes taurinus;215;diurnal
1;cam;1;25.09.2023;11:16:44;Tragelaphus angasii;101;diurnal
1;cam;1;25.09.2023;12:06:27;Tragelaphus angasii;101;diurnal
1;cam;1;25.09.2023;12:06:56;Tragelaphus angasii;101;diurnal
1;cam;1;25.09.2023;12:39:25;Connochaetes taurinus;215;diurnal
1;cam;1;25.09.2023;13:49:58;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;25.09.2023;15:01:38;Phacochoerus africanus;97.5;diurnal
1;cam;1;25.09.2023;15:26:05;Tragelaphus angasii;101;diurnal
1;cam;1;25.09.2023;17:14:27;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;25.09.2023;17:47:33;Tragelaphus angasii;101;diurnal
1;cam;1;25.09.2023;18:18:09;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;25.09.2023;18:57:28;Tragelaphus angasii;101;nocturnal
1;cam;1;25.09.2023;22:33:29;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;25.09.2023;23:18:45;Tragelaphus angasii;101;nocturnal
1;cam;1;26.09.2023;00:29:51;Tragelaphus angasii;101;nocturnal
1;cam;1;26.09.2023;00:36:30;Connochaetes taurinus;215;nocturnal
1;cam;1;26.09.2023;02:26:51;Tragelaphus angasii;101;nocturnal
1;cam;1;26.09.2023;03:17:31;Aepyceros melampus;60;nocturnal
1;cam;1;26.09.2023;04:46:06;Kobus ellipsiprymnus;230;nocturnal
1;cam;1;26.09.2023;07:38:30;Phacochoerus africanus;97.5;diurnal
1;cam;1;26.09.2023;09:33:10;Aepyceros melampus;60;diurnal
1;cam;1;26.09.2023;09:53:05;Phacochoerus africanus;97.5;diurnal
1;cam;1;26.09.2023;10:43:50;Tragelaphus angasii;101;diurnal
1;cam;1;26.09.2023;10:44:30;Sylvicapra grimmia;16.75;diurnal
1;cam;1;26.09.2023;11:44:40;Aepyceros melampus;60;diurnal
1;cam;1;26.09.2023;12:42:28;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;26.09.2023;12:45:36;Aepyceros melampus;60;diurnal
1;cam;1;26.09.2023;12:55:33;Aepyceros melampus;60;diurnal
1;cam;1;26.09.2023;13:00:29;Tragelaphus angasii;101;diurnal
1;cam;1;26.09.2023;13:59:34;Aepyceros melampus;60;diurnal
1;cam;1;26.09.2023;14:49:38;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;26.09.2023;15:25:16;Sylvicapra grimmia;16.75;diurnal
1;cam;1;26.09.2023;16:35:05;Tragelaphus angasii;101;diurnal
1;cam;1;26.09.2023;17:57:40;Sylvicapra grimmia;16.75;diurnal
1;cam;1;26.09.2023;18:03:38;Genetta maculata;2.15;nocturnal
1;cam;1;26.09.2023;18:31:16;Tragelaphus angasii;101;nocturnal
1;cam;1;26.09.2023;18:59:52;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;26.09.2023;20:55:53;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;26.09.2023;22:50:46;Giraffa giraffa;1190;nocturnal
1;cam;1;26.09.2023;23:51:20;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;27.09.2023;05:30:49;Aepyceros melampus;60;diurnal
1;cam;1;27.09.2023;06:01:04;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;27.09.2023;07:36:23;Tragelaphus angasii;101;diurnal
1;cam;1;27.09.2023;07:43:17;Sylvicapra grimmia;16.75;diurnal
1;cam;1;27.09.2023;10:41:39;Tragelaphus angasii;101;diurnal
1;cam;1;27.09.2023;12:29:36;Aepyceros melampus;60;diurnal
1;cam;1;27.09.2023;13:07:52;Tragelaphus angasii;101;diurnal
1;cam;1;27.09.2023;14:20:33;Aepyceros melampus;60;diurnal
1;cam;1;27.09.2023;14:27:33;Aepyceros melampus;60;diurnal
1;cam;1;27.09.2023;15:05:11;Aepyceros melampus;60;diurnal
1;cam;1;27.09.2023;16:20:48;Sylvicapra grimmia;16.75;diurnal
1;cam;1;27.09.2023;16:45:35;Tragelaphus angasii;101;diurnal
1;cam;1;27.09.2023;19:29:57;Tragelaphus angasii;101;nocturnal
1;cam;1;27.09.2023;19:52:47;Aepyceros melampus;60;nocturnal
1;cam;1;27.09.2023;21:47:51;Genetta maculata;2.15;nocturnal
1;cam;1;27.09.2023;21:55:04;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;27.09.2023;22:29:26;Aepyceros melampus;60;nocturnal
1;cam;1;27.09.2023;23:30:50;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;28.09.2023;02:46:51;Connochaetes taurinus;215;nocturnal
1;cam;1;28.09.2023;07:26:31;Phacochoerus africanus;97.5;diurnal
1;cam;1;28.09.2023;07:32:04;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;28.09.2023;08:53:06;Tragelaphus angasii;101;diurnal
1;cam;1;28.09.2023;10:17:22;Tragelaphus angasii;101;diurnal
1;cam;1;28.09.2023;11:04:06;Equus quagga;248.5;diurnal
1;cam;1;28.09.2023;11:39:13;Aepyceros melampus;60;diurnal
1;cam;1;28.09.2023;12:03:37;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;28.09.2023;12:09:58;Connochaetes taurinus;215;diurnal
1;cam;1;28.09.2023;12:51:20;Tragelaphus angasii;101;diurnal
1;cam;1;28.09.2023;15:23:25;Connochaetes taurinus;215;diurnal
1;cam;1;28.09.2023;16:28:42;Aepyceros melampus;60;diurnal
1;cam;1;28.09.2023;16:54:11;Giraffa giraffa;1190;diurnal
1;cam;1;28.09.2023;18:41:54;Tragelaphus angasii;101;nocturnal
1;cam;1;28.09.2023;22:13:18;Aepyceros melampus;60;nocturnal
1;cam;1;28.09.2023;23:05:53;Genetta maculata;2.15;nocturnal
1;cam;1;28.09.2023;23:05:53;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;28.09.2023;23:07:03;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;28.09.2023;23:21:21;Giraffa giraffa;1190;nocturnal
1;cam;1;29.09.2023;04:44:20;Tragelaphus angasii;101;nocturnal
1;cam;1;29.09.2023;04:56:56;Leptailurus serval;12;nocturnal
1;cam;1;29.09.2023;08:06:54;Aepyceros melampus;60;diurnal
1;cam;1;29.09.2023;08:10:46;Tragelaphus angasii;101;diurnal
1;cam;1;29.09.2023;08:23:21;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;29.09.2023;08:39:46;Connochaetes taurinus;215;diurnal
1;cam;1;29.09.2023;09:13:10;Tragelaphus angasii;101;diurnal
1;cam;1;29.09.2023;10:59:52;Tragelaphus angasii;101;diurnal
1;cam;1;29.09.2023;13:19:56;Tragelaphus angasii;101;diurnal
1;cam;1;29.09.2023;13:54:16;Aepyceros melampus;60;diurnal
1;cam;1;29.09.2023;14:12:52;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;29.09.2023;16:31:44;Aepyceros melampus;60;diurnal
1;cam;1;29.09.2023;17:06:26;Tragelaphus angasii;101;diurnal
1;cam;1;29.09.2023;18:10:30;Sylvicapra grimmia;16.75;diurnal
1;cam;1;29.09.2023;18:29:31;Tragelaphus angasii;101;nocturnal
1;cam;1;29.09.2023;19:26:52;Tragelaphus angasii;101;nocturnal
1;cam;1;29.09.2023;22:17:06;Tragelaphus angasii;101;nocturnal
1;cam;1;30.09.2023;07:22:25;Sylvicapra grimmia;16.75;diurnal
1;cam;1;30.09.2023;09:57:38;Aepyceros melampus;60;diurnal
1;cam;1;30.09.2023;10:22:48;Aepyceros melampus;60;diurnal
1;cam;1;30.09.2023;10:43:42;Tragelaphus angasii;101;diurnal
1;cam;1;30.09.2023;14:36:58;Tragelaphus angasii;101;diurnal
1;cam;1;30.09.2023;16:05:27;Tragelaphus angasii;101;diurnal
1;cam;1;30.09.2023;16:46:00;Tragelaphus angasii;101;diurnal
1;cam;1;30.09.2023;23:50:03;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;30.09.2023;23:52:01;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;01.10.2023;01:42:35;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;01.10.2023;05:47:11;Tragelaphus angasii;101;diurnal
1;cam;1;01.10.2023;06:36:39;Aepyceros melampus;60;diurnal
1;cam;1;01.10.2023;06:54:44;Connochaetes taurinus;215;diurnal
1;cam;1;01.10.2023;07:14:42;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;01.10.2023;07:40:50;Connochaetes taurinus;215;diurnal
1;cam;1;01.10.2023;09:36:38;Tragelaphus angasii;101;diurnal
1;cam;1;01.10.2023;09:39:42;Aepyceros melampus;60;diurnal
1;cam;1;01.10.2023;11:15:44;Tragelaphus angasii;101;diurnal
1;cam;1;01.10.2023;13:39:37;Aepyceros melampus;60;diurnal
1;cam;1;01.10.2023;13:41:12;Phacochoerus africanus;97.5;diurnal
1;cam;1;01.10.2023;13:49:52;Aepyceros melampus;60;diurnal
1;cam;1;01.10.2023;13:49:55;Sylvicapra grimmia;16.75;diurnal
1;cam;1;01.10.2023;14:04:54;Tragelaphus angasii;101;diurnal
1;cam;1;01.10.2023;16:31:55;Sylvicapra grimmia;16.75;diurnal
1;cam;1;01.10.2023;17:43:40;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;01.10.2023;17:48:03;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;01.10.2023;21:51:17;Connochaetes taurinus;215;nocturnal
1;cam;1;01.10.2023;22:05:49;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;02.10.2023;00:09:12;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;02.10.2023;00:27:00;Genetta maculata;2.15;nocturnal
1;cam;1;02.10.2023;05:25:16;Connochaetes taurinus;215;nocturnal
1;cam;1;02.10.2023;05:41:34;Sylvicapra grimmia;16.75;diurnal
1;cam;1;02.10.2023;07:23:37;Connochaetes taurinus;215;diurnal
1;cam;1;02.10.2023;07:51:44;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;02.10.2023;07:56:32;Aepyceros melampus;60;diurnal
2;cam;1;03.08.2023;11:31:54;Tragelaphus angasii;101;diurnal
2;cam;1;03.08.2023;12:32:54;Aepyceros melampus;60;diurnal
2;cam;1;03.08.2023;13:33:34;Tragelaphus angasii;101;diurnal
2;cam;1;03.08.2023;16:13:19;Aepyceros melampus;60;diurnal
2;cam;1;04.08.2023;11:59:55;Aepyceros melampus;60;diurnal
2;cam;1;04.08.2023;15:35:14;Aepyceros melampus;60;diurnal
2;cam;1;04.08.2023;15:59:30;Giraffa giraffa;1190;diurnal
2;cam;1;06.08.2023;07:40:22;Giraffa giraffa;1190;diurnal
2;cam;1;07.08.2023;10:25:37;Tragelaphus angasii;101;diurnal
2;cam;1;07.08.2023;10:28:51;Tragelaphus strepsiceros;217.5;diurnal
2;cam;1;07.08.2023;15:11:53;Tragelaphus angasii;101;diurnal
2;cam;1;08.08.2023;14:32:16;Aepyceros melampus;60;diurnal
2;cam;1;08.08.2023;14:35:39;Connochaetes taurinus;215;diurnal
2;cam;1;08.08.2023;14:53:39;Aepyceros melampus;60;diurnal
2;cam;1;09.08.2023;07:32:13;Tragelaphus angasii;101;diurnal
2;cam;1;09.08.2023;11:36:15;Aepyceros melampus;60;diurnal
2;cam;1;09.08.2023;14:17:04;Tragelaphus strepsiceros;217.5;diurnal
2;cam;1;10.08.2023;00:20:51;Tragelaphus angasii;101;nocturnal
2;cam;1;10.08.2023;14:57:36;Aepyceros melampus;60;diurnal
2;cam;1;10.08.2023;15:11:19;Equus quagga;248.5;diurnal
2;cam;1;10.08.2023;17:28:45;Connochaetes taurinus;215;diurnal
2;cam;1;11.08.2023;10:05:57;Tragelaphus angasii;101;diurnal
